OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,WB_REGION,Shape_Leng,Shape_Area
"1",Admin-0 country,"2",Sovereign country,Republic of Indonesia,"260580739","17",3028000,"2017","2010","2016",4. Emerging region: MIKT,4. Lower middle income,ID,ID,IDN,IDN,"360","360",ID,IDN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Indonesien,Indonesia,Indonesia,Indonésie,EAP,495.029918165,153.07860773
"2",Admin-0 country,"2",Sovereign country,Malaysia,"31381992","15",863000,"2017","2010","2016",6. Developing region,3. Upper middle income,MY,MY,MYS,MYS,"458","458",MY,MYS,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Malaysia,Malaysia,Malasia,Malaisie,EAP,68.456912617,26.703172158
"3",Admin-0 country,"2",Sovereign country,Republic of Chile,"17789267","14",436100,"2017","2002","2016",5. Emerging region: G20,3. Upper middle income,CI,CL,CHL,CHL,"152","152",CL,CHL,South America,Americas,South America,Latin America & Caribbean,Chile,Chile,Chile,Chili,LCR,416.997271602,76.7618125583
"4",Admin-0 country,"2",Sovereign country,Plurinational State of Bolivia,"11138234","14",78350,"2017","2001","2016",5. Emerging region: G20,4. Lower middle income,BL,BO,BOL,BOL,"068","068",BO,BOL,South America,Americas,South America,Latin America & Caribbean,Bolivien,Bolivia,Bolivia,Bolivie,LCR,54.3459907439,92.2035874193
"5",Admin-0 country,"2",Sovereign country,Republic of Peru,"31036656","15",410400,"2017","2007","2016",5. Emerging region: G20,3. Upper middle income,PE,PE,PER,PER,"604","604",PE,PER,South America,Americas,South America,Latin America & Caribbean,Peru,Peru,Perú,Pérou,LCR,73.2621923615,106.417089189
"6",Admin-0 country,"2",Sovereign country,Argentine Republic,"44293293","15",879400,"2017","2010","2016",5. Emerging region: G20,3. Upper middle income,AR,AR,ARG,ARG,"032","032",AR,ARG,South America,Americas,South America,Latin America & Caribbean,Argentinien,Argentina,Argentina,Argentine,LCR,151.513103612,278.681072546
"7",Admin-0 country,"2",Sovereign country,Republic of Cyprus,"1221549","12",29260,"2017","2001","2016",6. Developing region,2. High income: nonOECD,CY,CY,CYP,CYP,"196","196",CY,CYP,Asia,Asia,Western Asia,Europe & Central Asia,Republik Zypern,Cyprus,Chipre,Chypre,ECA,9.59670112372,0.88331100519
"8",Admin-0 country,"2",Sovereign country,Republic of India,"1281935911","18",8721000,"2017","2011","2016",3. Emerging region: BRIC,4. Lower middle income,IN,IN,IND,IND,"356","356",IN,IND,Asia,Asia,Southern Asia,South Asia,Indien,India,India,Inde,SOA,199.04702445,272.304351424
"9",Admin-0 country,"2",Country,People's Republic of China,"1379302771","18",21140000,"2017","2010","2016",3. Emerging region: BRIC,3. Upper middle income,CH,CN,CHN,CHN,"156","156",CN,CHN,Asia,Asia,Eastern Asia,East Asia & Pacific,Volksrepublik China,People's Republic of China,República Popular China,République populaire de Chine,EAP,376.667094731,951.364849904
"10",Admin-0 country,"2",Country,State of Israel,"8299706","13",297000,"2017","2009","2016",2. Developed region: nonG7,1. High income: OECD,"-99",IL,ISR,ISR,"376","376",IL,ISR,Asia,Asia,Western Asia,Middle East & North Africa,Israel,Israel,Israel,Israël,Other,11.1306298005,1.95430445105
